# spells.txt -- every spell
#
# One record per line: a tag, then '|' separated fields. A '#' at the
# start of a line is a comment, and blank lines are ignored. The comment
# above each block names the columns.
#
# A field that needs a literal '|' or '\' writes it as '\|' or '\\'.
# A line ending in '\' continues on the next line.
#
# tools/build_data.py turns this file into C. Run `make data` after an
# edit; it checks every cross-reference and refuses to write on an error.

# SCHOOL | name, in the order the school field uses
SCHOOL|Abjuration
SCHOOL|Conjuration
SCHOOL|Divination
SCHOOL|Enchantment
SCHOOL|Evocation
SCHOOL|Illusion
SCHOOL|Necromancy
SCHOOL|Transmutation

# SPELL | name | book | level (0 = cantrip) | school | ritual | concentration | casting_time | range | components | duration | classes
SPELLTEXT|Holy Weapon|A weapon you touch sheds bright light and deals an extra 2d8 radiant damage on a hit. As an action you can end the spell in a burst of radiance: a Constitution save for 4d8 radiant damage and blindness, half as much and no blindness on a success.
SPELLTEXT|Hunger of Hadar|A void of writhing darkness 20 feet across. A creature starting its turn in it takes 2d6 cold damage; one ending its turn there makes a Dexterity save or takes 2d6 acid damage from unseen mouths. The area is blind and difficult ground.
SPELLTEXT|Hunter's Mark|Mark a creature: your weapon attacks against it deal an extra 1d6 damage, and you have advantage on Perception and Survival checks to find it. A bonus action moves the mark when it dies. Higher slots lengthen it to eight and then twenty-four hours.
SPELLTEXT|Hypnotic Pattern|A twisting pattern of colour in a 30-foot cube. A creature that sees it makes a Wisdom save or is charmed, incapacitated and slowed to a stop, until it takes damage or someone spends an action to shake it awake.
SPELLTEXT|Ice Knife|A shard of ice: a ranged spell attack for 1d10 piercing damage, and it bursts whether or not the attack hits, forcing every creature within 5 feet of the target to make a Dexterity save for 2d6 cold damage. Add 1d6 cold per slot above 1st.
SPELLTEXT|Ice Storm|Hail hammers a 20-foot cylinder. Each creature makes a Dexterity save for 2d8 bludgeoning plus 4d6 cold damage, half as much on a success, and the ground becomes difficult terrain. Add 1d8 bludgeoning per slot above 4th.
SPELLTEXT|Identify|An hour's study, or a minute of casting with a 100 gp pearl, tells you an item's properties, how to use them, whether it needs attunement and how many charges it has, or what spells are currently affecting a creature.
SPELLTEXT|Illusory Dragon|A shadowy dragon that terrifies on sight and can loose an illusory breath weapon: an Intelligence save for 7d6 damage of a type you chose, half as much on a success. It cannot be harmed, only disbelieved.
SPELLTEXT|Illusory Script|Writing on a surface becomes indecipherable or innocuous to everyone but the creatures you name, who read the true message. It lasts ten days.
SPELLTEXT|Immolation|Flames wreathe a creature: a Dexterity save for 8d6 fire damage, half as much on a success. On a failure it burns, shedding light and taking 4d6 fire damage at the end of each of its turns until it saves.
SPELLTEXT|Imprisonment|A creature makes a Wisdom save or is bound until freed: buried in a chamber, chained in a gemstone, hidden in a slumbering sleep, sealed in a minute prison or lost in a hedge maze. The counter you name when you cast it is the only way out short of a wish.
SPELLTEXT|Incendiary Cloud|A billowing cloud of embers 20 feet across, moving 10 feet away from you each round. A creature that enters it or starts its turn there makes a Dexterity save for 10d8 fire damage, half as much on a success.
SPELLTEXT|Infernal Calling|A devil of challenge 6 or lower appears, but it is not under your control: it does as it likes unless you have its true name, and if your concentration lapses it may turn on you. Higher slots call a stronger devil.
SPELLTEXT|Infestation|A cloud of mites and ticks torments a creature: a Constitution save or 1d6 poison damage and a forced 5-foot move in a random direction. The damage grows at 5th, 11th and 17th level.
SPELLTEXT|Inflict Wounds|A touch of necrotic energy: a melee spell attack for 3d10 necrotic damage. Add 1d10 per slot above 1st.
SPELLTEXT|Insect Plague|A 20-foot sphere of biting locusts, lightly obscuring the area and counting as difficult terrain. A creature there when it appears, or that enters or starts its turn in it, makes a Constitution save for 4d10 piercing damage, half as much on a success. Add 1d10 per slot above 5th.
SPELLTEXT|Intellect Fortress|For the hour, a willing creature has resistance to psychic damage and advantage on Intelligence, Wisdom and Charisma saving throws. Each slot above 3rd protects one more creature.
SPELLTEXT|Investiture of Flame|Flames wreathe you for ten minutes: you are immune to fire and resistant to cold, you shed bright light, anything that comes within 5 feet of you takes 1d10 fire damage, and an action looses a 15-foot line of fire for 4d8 on a failed Dexterity save.
SPELLTEXT|Investiture of Ice|Ice rimes you for ten minutes: you are immune to cold and resistant to fire, ice and snow do not slow you, the ground within 10 feet of you is difficult terrain for everyone else, and an action breathes a 15-foot cone of freezing wind for 4d6 cold damage on a failed Constitution save, halving the speed of those who fail.
SPELLTEXT|Investiture of Stone|Rock spreads across you for ten minutes: you resist nonmagical bludgeoning, piercing and slashing damage, earth and stone do not slow you and can be moved through as though it were air, and an action shakes the ground within 15 feet to knock creatures prone on a failed Dexterity save.
SPELLTEXT|Investiture of Wind|Wind carries you for ten minutes: you gain a flying speed of 60 feet, ranged weapon attacks against you have disadvantage, and an action creates a 15-foot cube of swirling wind for 2d10 bludgeoning damage on a failed Constitution save, pushing a Large or smaller creature 10 feet away.
SPELLTEXT|Invisibility|A creature you touch, and everything it carries, becomes invisible for the hour. The spell ends the moment it attacks or casts a spell. Each slot above 2nd hides one more creature.
SPELLTEXT|Invulnerability|For the ten minutes you concentrate, you are immune to all damage, at the cost of a 500 gp piece of adamantine that is consumed.
SPELLTEXT|Jump|A creature you touch can jump three times its usual distance for the next minute.
SPELLTEXT|Knock|A locked, stuck or barred object opens, an arcane lock is suppressed for ten minutes, and one bar or bolt of your choice unfastens. The spell makes a loud knock audible for 300 feet.
SPELLTEXT|Legend Lore|Ten minutes and 250 gp of incense bring you what is known about a person, place or object of legend: lore both true and half-remembered, in proportion to how famous the subject is.
SPELLTEXT|Leomund's Secret Chest|A chest and its contents, costing at least 5,000 gp to make, are hidden on the Ethereal Plane and recalled with the miniature replica you keep. Losing the replica loses the chest.
SPELLTEXT|Leomund's Tiny Hut|A 10-foot dome of force shelters up to nine creatures for eight hours. Nothing can pass through it in either direction, and the inside stays dry and comfortable whatever the weather outside.
SPELLTEXT|Lesser Restoration|End one disease, or one of these conditions on the creature you touch: blinded, deafened, paralyzed or poisoned.
SPELLTEXT|Levitate|One creature or object of up to 500 pounds rises up to 20 feet and hangs there, moved up and down by your thought. An unwilling target may make a Constitution save to resist.
SPELLTEXT|Life Transference|You take 4d8 necrotic damage yourself, and a creature within 30 feet regains twice that many hit points. Add 1d8 per slot above 3rd.
SPELLTEXT|Light|An object no larger than 10 feet sheds bright light for 20 feet and dim light for another 20, for an hour. Cast on an object held by an unwilling creature, it must make a Dexterity save to avoid it.
SPELLTEXT|Lightning Arrow|Your next ranged weapon attack within the minute becomes a bolt of lightning: 4d8 lightning damage on a hit, half that on a miss, and every creature within 10 feet of the target makes a Dexterity save for 2d8. Add 1d8 to both per slot above 3rd.
SPELLTEXT|Lightning Bolt|A stroke of lightning 100 feet long and 5 feet wide. Each creature makes a Dexterity save for 8d6 lightning damage, half as much on a success. Add 1d6 per slot above 3rd.
SPELLTEXT|Lightning Lure|A lash of lightning: a creature within 15 feet makes a Strength save or is pulled up to 10 feet toward you and takes 1d8 lightning damage if it ends within 5 feet. The damage grows at 5th, 11th and 17th level.
SPELLTEXT|Locate Animals or Plants|Name a kind of beast or plant, and you learn the direction and distance to the nearest one within five miles.
SPELLTEXT|Locate Creature|Sense the direction to a creature you name or have seen, as long as it is within 1,000 feet. Running water blocks the sense, and so does lead.
SPELLTEXT|Locate Object|Sense the direction to an object you name or have seen, within 1,000 feet. It must be something you can picture, and running water or lead blocks the sense.
SPELLTEXT|Longstrider|A creature you touch has its speed raised by 10 feet for an hour. Each slot above 1st reaches one more creature.
SPELLTEXT|Maddening Darkness|Magical darkness fills a 60-foot sphere, and shrieking voices fill it too. A creature that starts its turn there makes a Wisdom save for 8d8 psychic damage, half as much on a success. Light of 8th level or lower cannot enter it.
SPELLTEXT|Maelstrom|A whirlpool of water 30 feet across. A creature entering or starting its turn there makes a Strength save for 6d6 bludgeoning damage and is pulled 10 feet toward the centre.
SPELLTEXT|Mage Armor|A creature not wearing armour gains a base Armor Class of 13 plus its Dexterity modifier for eight hours. The spell ends if it dons armour.
SPELLTEXT|Mage Hand|A spectral hand appears and can carry, fetch, open and manipulate objects of up to 10 pounds within 30 feet. It cannot attack, activate magic items or carry more than that.
SPELLTEXT|Magic Circle|A 10-foot cylinder that celestials, elementals, fey, fiends or undead cannot cross, cannot charm or frighten through, and cannot make attacks of advantage across. Reversed, it holds such a creature in rather than out.
SPELLTEXT|Magic Jar|Your soul leaves your body for a container and can then possess a humanoid nearby, taking over its body while its own soul is trapped in the jar. Destroying the container while you are out of your body kills you.
SPELLTEXT|Magic Missile|Three darts of force strike unerringly for 1d4 plus 1 each, split among targets as you like. Each slot above 1st adds another dart.
SPELLTEXT|Magic Mouth|A mouth appears on an object and speaks a message of up to twenty-five words when the trigger you set occurs. It waits as long as it must.
SPELLTEXT|Magic Stone|Up to three pebbles become ammunition. Thrown, or fired from a sling, each is a spell attack for 1d6 plus your spellcasting ability modifier bludgeoning damage. Anyone can throw them, and they last a day.
SPELLTEXT|Magic Weapon|A nonmagical weapon becomes magical, with a +1 bonus to attack and damage rolls, for the hour. The bonus rises to +2 at 4th level and +3 at 6th.
SPELLTEXT|Major Image|An image of an object, creature or phenomenon up to 20 feet across, with sound, smell and warmth. You can move it and make it act, and a creature that examines it may make an Intelligence check to see through it.
SPELLTEXT|Mass Cure Wounds|Up to six creatures in a 30-foot sphere each regain 3d8 hit points plus your spellcasting ability modifier. Undead and constructs are unaffected. Add 1d8 per slot above 5th.
SPELLTEXT|Mass Heal|A flood of healing restores up to 700 hit points, divided as you like among creatures you can see, and cures each of blindness, deafness and disease.
SPELLTEXT|Mass Healing Word|As a bonus action, up to six creatures you can see regain 1d4 plus your spellcasting ability modifier hit points. Add 1d4 per slot above 3rd.
SPELLTEXT|Mass Polymorph|Up to ten creatures each become a beast of challenge no higher than half their level, keeping their new form's statistics until its temporary hit points run out or the spell ends.
SPELLTEXT|Mass Suggestion|Up to twelve creatures make Wisdom saves or follow a reasonable-sounding course of action you suggest, for a day. Higher slots stretch the suggestion to ten days, a month or a year.
SPELLTEXT|Maximilian's Earthen Grasp|A Medium hand of earth reaches out. A creature makes a Strength save or takes 2d6 bludgeoning damage and is restrained; a bonus action lets the hand crush it again or drag it 30 feet.
SPELLTEXT|Maze|A creature you can see is banished into a labyrinthine demiplane, with no saving throw to resist it. It escapes by spending an action on a DC 20 Intelligence check, and returns to the space it left when the spell ends.
SPELLTEXT|Meld into Stone|You step into a piece of stone large enough to hold you and stay there for eight hours, aware of nothing outside but able to step out at will.
SPELLTEXT|Melf's Acid Arrow|An arrow of acid: a ranged spell attack for 4d4 acid damage and 2d4 more at the end of the target's next turn. Even on a miss it deals half the initial damage. Add 1d4 to both per slot above 2nd.
SPELLTEXT|Melf's Minute Meteors|Six tiny meteors orbit you. A bonus action hurls one or two: each creature within 5 feet of where one lands makes a Dexterity save for 2d6 fire damage, half as much on a success. Higher slots add two meteors each.
SPELLTEXT|Mending|A single break or tear no larger than a foot is repaired, leaving no trace. It cannot restore magic to an item, only its shape.
SPELLTEXT|Mental Prison|A creature makes an Intelligence save or is trapped in an illusory horror of its own imagining: it is incapacitated and blinded to anything outside, and takes 5d10 psychic damage, or 10d10 if something forces it to move.
SPELLTEXT|Message|Point at a creature within range and whisper a message that only it hears; it can whisper a reply that only you hear. The message reaches around corners but not through solid barriers.
SPELLTEXT|Meteor Swarm|Four fiery orbs fall on points a mile away. Each creature in a 40-foot sphere around any of them makes a Dexterity save for 20d6 fire plus 20d6 bludgeoning damage, half as much on a success, and unattended flammable objects burn.
SPELLTEXT|Mighty Fortress|A stone keep with a moat, tower and courtyard rises from the ground and stands for a week, staffed by unseen servants that cook, clean and tend it. Its walls are yours to shape when it appears.
SPELLTEXT|Mind Blank|For a day the target is immune to psychic damage, to any effect that would read its thoughts or emotions, to divination spells, and to being charmed, even by a wish.
SPELLTEXT|Mind Sliver|A spike of psychic energy: an Intelligence save or 1d6 psychic damage and 1d4 subtracted from the creature's next saving throw before the end of your next turn. The damage grows at 5th, 11th and 17th level.
SPELLTEXT|Mind Spike|You sense a creature's location for the hour, wherever it goes on the plane, and it takes 3d8 psychic damage, halved on a Wisdom save. Add 1d6 per slot above 2nd.
SPELLTEXT|Minor Illusion|Create either a sound or an image of an object no larger than a 5-foot cube for the minute. The illusion is silent if it is an image, and physical examination reveals it for what it is.
SPELLTEXT|Mirage Arcane|Terrain up to a mile square takes on the look, sound, smell and feel of other terrain for ten days. Unlike lesser illusions, the ground can be touched and walked on as what it appears to be.
SPELLTEXT|Mirror Image|Three illusory duplicates move with you. An attack aimed at you may strike a duplicate instead, decided by a roll, and each duplicate pops the moment it is hit.
SPELLTEXT|Mislead|You become invisible while an illusory double takes your place. You can see and hear through the double's senses, and move it 60 feet with an action while you go elsewhere unseen.
SPELLTEXT|Misty Step|A wisp of silver mist, and you teleport up to 30 feet to a space you can see, as a bonus action.
SPELLTEXT|Modify Memory|A creature makes a Wisdom save or you reshape a memory of an event within the last day: erasing it, altering the details, or planting one that never happened. Higher slots reach further back, up to any time in its life.
SPELLTEXT|Mold Earth|Move a 5-foot cube of loose earth, reshape it into a rough form, or make an area of dirt difficult terrain or level ground. The change can be made to last for an hour.
SPELLTEXT|Moonbeam|A 5-foot pillar of pale light. A creature that enters it or starts its turn there makes a Constitution save for 2d10 radiant damage, half as much on a success, and a shapechanger has disadvantage and reverts to its true form. Add 1d10 per slot above 2nd.
SPELLTEXT|Mordenkainen's Faithful Hound|An invisible watchdog barks at anything it does not like within 30 feet and bites intruders that come within 5 feet: 4d8 piercing damage on a hit, at your spell attack bonus. It guards for eight hours and cannot be surprised.
SPELLTEXT|Mordenkainen's Magnificent Mansion|A door opens onto an extradimensional dwelling of fifty rooms, staffed by servants and stocked with a banquet for a hundred. Only the creatures you name may enter, and everything not native to it is expelled when the day ends.
SPELLTEXT|Mordenkainen's Private Sanctum|An area up to 100 feet across is sealed for a day against sound, sight, divination, teleportation and planar travel, in whatever combination you choose. Cast daily for a year, it becomes permanent.
SPELLTEXT|Mordenkainen's Sword|A blade of force appears and strikes at your command: a melee spell attack for 3d10 force damage. A bonus action moves it 20 feet and attacks again.
SPELLTEXT|Move Earth|Over two hours you reshape the terrain in a 40-foot square: raising and lowering ground, digging trenches, building walls of earth. It moves dirt and sand, not stone.
SPELLTEXT|Negative Energy Flood|A creature takes 5d12 necrotic damage on a failed Constitution save, half as much on a success, and a humanoid killed by it rises as a zombie on its next turn. Cast on an undead instead, it grants temporary hit points.
SPELLTEXT|Nondetection|For eight hours the target is hidden from divination magic: it cannot be scried, perceived through a magical sensor, or found by any spell that seeks it out.
SPELLTEXT|Nystul's Magic Aura|For a day, an object or creature reads as something it is not: a false magical aura, no aura at all, or a different creature type to spells that detect such things.
SPELLTEXT|Otiluke's Freezing Sphere|A ball of cold explodes in a 60-foot sphere: a Constitution save for 10d6 cold damage, half as much on a success, and open water freezes over for a minute. It can also be held for later and thrown by hand. Add 1d6 per slot above 6th.
SPELLTEXT|Otiluke's Resilient Sphere|A sphere of force encloses a creature or object. Nothing passes in or out, the creature inside is untouchable and can do nothing to the outside, and an unwilling target may make a Dexterity save to avoid it.
SPELLTEXT|Otto's Irresistible Dance|A creature is compelled to dance, its movement halved and its attacks and Dexterity saves at disadvantage, while attacks against it have advantage. It may spend its action on a Wisdom save to stop.
SPELLTEXT|Pass without Trace|You and your companions within 30 feet gain a +10 bonus to Stealth checks and leave no tracks or scent to follow, for the hour you concentrate.
SPELLTEXT|Passwall|A passage 5 feet wide, 8 feet tall and up to 20 feet deep opens through wood, plaster or stone. Anything inside when the spell ends is safely shunted out.
SPELLTEXT|Phantasmal Force|An illusion only one creature perceives, which its mind fills in with sound, smell and feel. If the phantasm could plausibly harm it, it takes 1d6 psychic damage on each of its turns; a successful Intelligence save ends the illusion.
SPELLTEXT|Phantasmal Killer|A creature sees the thing it fears most: a Wisdom save or it is frightened and takes 4d10 psychic damage at the end of each of its turns until it saves. Add 1d10 per slot above 4th.
SPELLTEXT|Phantom Steed|A quasi-real horse appears and carries a rider at 100 feet per round for an hour. It vanishes if it takes any damage, and can cross water or other surfaces if you choose that form.
SPELLTEXT|Planar Ally|You call on your deity to send a servant, which arrives and asks payment for its help: a set price per day depending on its power. It is not under your command and will refuse work against its nature.
SPELLTEXT|Planar Binding|A celestial, elemental, fey or fiend already restrained by other means makes a Charisma save or is bound to serve you for a day. Higher slots bind it for as long as a year.
SPELLTEXT|Plane Shift|You and up to eight willing creatures travel to another plane, arriving at or near a place you describe. Cast on an unwilling creature, a failed Charisma save banishes it there alone.
SPELLTEXT|Plant Growth|Enrich half a mile of land so its crops yield twice as much for a year, or, in a moment, make plants in a 100-foot radius grow so thick that moving through costs four times the usual movement.
SPELLTEXT|Poison Spray|A puff of noxious gas at one creature within 10 feet: a Constitution save or 1d12 poison damage. The damage grows at 5th, 11th and 17th level.
SPELLTEXT|Polymorph|A creature becomes a beast of challenge no higher than its own level for the hour. Its statistics are the beast's, its mind is not, and it reverts when the beast's hit points run out. An unwilling target may make a Wisdom save.
SPELLTEXT|Power Word Heal|A word of power heals a creature completely: all hit points restored, and any charm, fear, paralysis, petrification or stun ended, with the creature free to stand up as part of the same moment.
SPELLTEXT|Power Word Kill|A word of power kills one creature outright, with no saving throw, provided it has 100 hit points or fewer when you speak it.
SPELLTEXT|Power Word Pain|A creature with 100 hit points or fewer is racked with pain: its speed drops to 10 feet, it has disadvantage on attacks, checks and saves other than Constitution, and casting takes a Constitution save. It saves at the end of each turn to shake it off.
SPELLTEXT|Power Word Stun|A creature with 150 hit points or fewer is stunned, with no saving throw at first; it makes a Constitution save at the end of each of its turns to recover.
SPELLTEXT|Prayer of Healing|Ten minutes of prayer heal up to six creatures 2d8 plus your spellcasting ability modifier hit points each. Undead and constructs are unaffected. Add 1d8 per slot above 2nd.
SPELLTEXT|Prestidigitation|A handful of small tricks: a harmless sensory effect, a lit or snuffed flame, cleaning or soiling an object, chilling or warming a pound of matter, colouring a surface, or a trinket that lasts a round.
SPELLTEXT|Primal Savagery|Your teeth or nails become weapons for a moment: a melee spell attack for 1d10 acid damage. The damage grows at 5th, 11th and 17th level.
SPELLTEXT|Primordial Ward|For the minute you have resistance to acid, cold, fire, lightning and thunder damage, and can spend the spell to gain immunity to one of them for a moment instead.
SPELLTEXT|Prismatic Spray|Eight rays of colour in a 60-foot cone, each with its own effect: fire, acid, lightning, poison and cold damage, petrification, banishment, or two rays at once. Each creature is struck by a randomly determined ray and makes the matching save.
SPELLTEXT|Prismatic Wall|A wall of seven coloured layers, each of which must be destroyed in turn by a particular means. A creature passing through faces every layer: damage, petrification, blindness, banishment and more.
SPELLTEXT|Produce Flame|A flame flickers in your hand, shedding light for ten minutes. You can throw it as a ranged spell attack for 1d8 fire damage, which ends the spell. The damage grows at 5th, 11th and 17th level.
SPELLTEXT|Programmed Illusion|An illusion of up to a 30-foot cube waits, unseen, until the condition you set is met, then plays out its scene of up to five minutes and resets. It lasts until dispelled.
SPELLTEXT|Project Image|An illusory double of you appears up to 500 miles away. You see and hear through it and can move and speak as though present, though it cannot touch anything.
SPELLTEXT|Protection from Energy|For the hour, a willing creature has resistance to one damage type of your choice: acid, cold, fire, lightning or thunder.
SPELLTEXT|Protection from Evil and Good|For ten minutes, aberrations, celestials, elementals, fey, fiends and undead have disadvantage on attacks against the target, and cannot charm, frighten or possess it.
SPELLTEXT|Protection from Poison|Neutralize one poison in the creature you touch, and for an hour it has advantage on saves against poison and resistance to poison damage.
SPELLTEXT|Psychic Scream|Up to ten creatures make Intelligence saves for 14d6 psychic damage, half as much on a success; on a failure they are also stunned until the spell ends. A creature killed by it has its head burst.
SPELLTEXT|Purify Food and Drink|All food and drink in a 5-foot sphere is rendered free of poison and disease, though its flavour is unchanged.
SPELLTEXT|Pyrotechnics|A fire you can see becomes either fireworks, blinding creatures within 10 feet that fail a Constitution save, or a cloud of thick black smoke that heavily obscures a 20-foot sphere. The fire itself is consumed.
SPELLTEXT|Raise Dead|A creature dead no more than ten days returns to life with 1 hit point, provided its soul is willing and its body reasonably whole. It takes a penalty to its rolls that wears off over a few days.
SPELLTEXT|Rary's Telepathic Bond|Up to eight willing creatures are linked in thought for the hour: each can speak to any other mind to mind, whatever the distance, so long as they are on the same plane.
SPELLTEXT|Ray of Enfeeblement|A black beam: a ranged spell attack, and on a hit the creature deals only half damage with weapon attacks that use Strength, until it saves at the end of one of its turns.
SPELLTEXT|Ray of Frost|A beam of freezing air: a ranged spell attack for 1d8 cold damage, and the target's speed drops by 10 feet until your next turn. The damage grows at 5th, 11th and 17th level.
SPELLTEXT|Ray of Sickness|A ray of sickly green: a ranged spell attack for 2d8 poison damage, and on a hit the target makes a Constitution save or is poisoned until the end of your next turn. Add 1d8 per slot above 1st.
SPELLTEXT|Regenerate|A creature regains 4d8 plus 15 hit points at once and 1 hit point at the start of each of its turns for the hour, and any severed limb regrows over two minutes.
SPELLTEXT|Reincarnate|A creature dead no more than ten days returns in a new body, its race determined by chance, with its memories intact and its old class and abilities unchanged.
SPELLTEXT|Remove Curse|End every curse on a creature or an object you touch. It does not destroy a cursed item, but it does break the item's hold on whoever carries it.
SPELLTEXT|Resistance|A willing creature you touch adds 1d4 to one saving throw of its choice, made before the spell ends a minute later.
SPELLTEXT|Resurrection|A creature dead no more than a century returns to life with all its hit points, whole in body, needing only that its soul be free and willing. It takes a penalty to its rolls that wears off over a few days.
SPELLTEXT|Reverse Gravity|Gravity reverses in a 50-foot cylinder up to 100 feet high: everything unanchored falls upward, and falls back down when the spell ends. A creature may catch hold of something with a successful Dexterity save.
SPELLTEXT|Revivify|A creature dead no more than a minute returns to life with 1 hit point, at the cost of 300 gp of diamonds. It cannot regrow what was lost or cure what killed it.
SPELLTEXT|Rope Trick|A rope rises into the air and opens on an extradimensional space that holds eight creatures for the hour. The entrance is invisible from below, and anything inside falls out when the spell ends.
SPELLTEXT|Sacred Flame|Radiance falls on a creature, ignoring cover: a Dexterity save or 1d8 radiant damage. The damage grows at 5th, 11th and 17th level.
SPELLTEXT|Sanctuary|A creature you touch is warded: anyone attacking it or targeting it with a harmful spell must first make a Wisdom save or choose a new target. The ward ends if the warded creature attacks or casts a harmful spell.
SPELLTEXT|Scatter|Up to five creatures make Wisdom saves or are teleported up to 120 feet to spaces you choose, which must be open and on the ground.
SPELLTEXT|Scorching Ray|Three rays of fire, each a separate ranged spell attack for 2d6 fire damage. Each slot above 2nd adds another ray.
SPELLTEXT|Scrying|A creature makes a Wisdom save, harder to resist the better you know it and the more of its belongings you hold, or you can see and hear it through an invisible sensor for ten minutes wherever it is on the plane.
SPELLTEXT|Searing Smite|Your next weapon hit within the minute deals an extra 1d6 fire damage and sets the target ablaze: 1d6 fire at the start of each of its turns until it makes a Constitution save to put the flames out. Add 1d6 per slot above 1st.
SPELLTEXT|See Invisibility|For the hour you see invisible creatures and objects as though they were visible, and can see into the Ethereal Plane as ghostly shapes.
SPELLTEXT|Seeming|Any number of creatures you choose take on an illusory appearance of your design, clothing included, for eight hours. An unwilling creature may make a Charisma save, and touch reveals the disguise.
SPELLTEXT|Sending|Send a message of twenty-five words to a creature you know, anywhere on any plane, and receive a reply of the same length. A creature on another plane has a chance not to receive it.
SPELLTEXT|Sequester|An object or willing creature is hidden away: invisible, beyond the reach of divination and scrying, and, if a creature, held in stasis that neither ages nor needs food. It waits until the condition you set is met.
SPELLTEXT|Shadow Blade|A blade of woven shadow appears in your hand. It is a simple melee weapon with finesse and thrown, dealing 2d8 psychic damage, and attacks with it have advantage in dim light or darkness. Higher slots raise its damage.
SPELLTEXT|Shadow of Moil|Shadows wreathe you for the minute: you have resistance to radiant damage, are heavily obscured to others, and a creature that hits you with a melee attack takes 2d8 necrotic damage.
SPELLTEXT|Shape Water|Move or reshape a 5-foot cube of water, freeze it if nothing is inside, change its colour or opacity, or make simple shapes move within it. The change can be made to last an hour.
SPELLTEXT|Shapechange|For an hour you take the form of any creature of a challenge no higher than your level, keeping your alignment and mind, and can change to another such form on each of your turns.
SPELLTEXT|Shatter|A ringing burst of sound in a 10-foot sphere. Each creature makes a Constitution save for 3d8 thunder damage, half as much on a success; creatures of inorganic material have disadvantage. Add 1d8 per slot above 2nd.
SPELLTEXT|Shield|Cast as a reaction when you are hit by an attack or targeted by magic missile: your Armor Class rises by 5 until your next turn, including against the triggering attack, and magic missile cannot touch you.
SPELLTEXT|Shield of Faith|A shimmering field raises a creature's Armor Class by 2 for the ten minutes you concentrate.
SPELLTEXT|Shillelagh|A club or quarterstaff you hold becomes magical for the minute: its damage die becomes a d8, and you use your spellcasting ability instead of Strength for its attack and damage rolls.
SPELLTEXT|Shocking Grasp|Lightning leaps from your hand: a melee spell attack with advantage against a creature wearing metal armour, dealing 1d8 lightning damage and denying it reactions until its next turn. The damage grows at 5th, 11th and 17th level.
SPELLTEXT|Sickening Radiance|A 30-foot sphere of dim green light. A creature that enters it or starts its turn there makes a Constitution save or takes 4d10 radiant damage, gains a level of exhaustion, and glows visibly until the spell ends.
SPELLTEXT|Silence|No sound can be made or pass within a 20-foot sphere. Creatures inside are deafened and immune to thunder damage, and no spell with a verbal component can be cast there.
SPELLTEXT|Silent Image|An image of an object, creature or phenomenon up to 15 feet across, purely visual and with no sound, smell or warmth. You can move it with an action, and physical contact reveals it.
SPELLTEXT|Simulacrum|Twelve hours of work and 1,500 gp of ruby dust make a snow duplicate of a creature, with half its hit points and none of its ability to gain levels. It obeys you, and cannot be healed except by repairing it over time.
SPELLTEXT|Skill Empowerment|A willing creature gains expertise in one skill it is already proficient with, doubling its proficiency bonus for that skill, for the hour.
SPELLTEXT|Skywrite|Clouds form up to ten words in the sky, readable for miles, and stay for the hour you keep concentrating.
SPELLTEXT|Sleep|Roll 5d8: that many hit points' worth of creatures, in ascending order of their current hit points, fall unconscious for a minute or until woken. Undead and creatures immune to charm are unaffected. Add 2d8 per slot above 1st.
SPELLTEXT|Sleet Storm|Freezing rain fills a 40-foot cylinder: the ground is difficult terrain, the area is lightly obscured, a creature there must make a Dexterity save or fall prone, and a creature concentrating must save or lose it.
SPELLTEXT|Slow|Up to six creatures make Wisdom saves or are slowed for the minute: half speed, a penalty to Armor Class and Dexterity saves, one action or bonus action a turn, no reactions, and a chance that a spell they cast comes a turn late.
SPELLTEXT|Snare|A minute's work makes a hidden magical trap of rope. The first creature to step on it makes a Dexterity save or is yanked into the air and restrained, hanging upside down until it or someone else frees it.
SPELLTEXT|Snilloc's Snowball Swarm|A burst of snowballs in a 5-foot sphere. Each creature makes a Dexterity save for 3d6 cold damage, half as much on a success. Add 1d6 per slot above 2nd.
SPELLTEXT|Soul Cage|Cast as a reaction when a humanoid dies within 60 feet: its soul is caught in a tiny silver cage for eight hours, and can be spent up to six times to steal 2d8 hit points, ask it a question, gain advantage on a roll, scry through its eyes, or empower your healing.
SPELLTEXT|Spare the Dying|A touch stabilizes a living creature at 0 hit points. It does not heal, and it does nothing for the undead.
SPELLTEXT|Speak with Animals|For ten minutes you can speak with beasts and understand them. Their knowledge is limited to what a beast notices and remembers, but they can answer simple questions about what they have seen.
SPELLTEXT|Speak with Dead|A corpse with a mouth answers five questions over ten minutes. It knows only what it knew in life, may be evasive, and cannot be questioned twice by the same caster within ten days.
SPELLTEXT|Speak with Plants|For ten minutes plants within 30 feet answer you and can be asked to move: to clear a path, tangle a pursuer, or say what has passed by them lately.
SPELLTEXT|Spider Climb|A willing creature can walk on walls and ceilings with its hands free, and gains a climbing speed equal to its walking speed, for the hour you concentrate.
SPELLTEXT|Spike Growth|Hard spikes cover a 20-foot radius, making it difficult terrain. A creature takes 2d4 piercing damage for every 5 feet it moves through the area, and the ground looks natural until noticed.
